Date,Price,Open,High,Low,Vol.,Change %
04/20/2022,329.9,340.50,344.70,329.00,56.56K,-3.08%
04/19/2022,340.4,340.30,342.80,332.90,40.65K,0.03%
04/18/2022,340.3,328.30,340.80,312.80,55.10K,3.66%
04/17/2022,328.3,342.80,348.70,327.30,31.97K,-4.23%
04/16/2022,342.8,341.00,347.10,339.20,27.80K,0.53%
04/15/2022,341.0,337.60,344.80,333.40,41.38K,1.01%
04/14/2022,337.6,341.00,352.70,332.90,72.74K,-1.00%
04/13/2022,341.0,305.00,348.40,301.40,139.32K,11.95%
04/12/2022,304.6,294.70,307.30,293.50,47.54K,3.36%
04/11/2022,294.7,320.00,320.80,291.00,57.68K,-7.91%
04/10/2022,320.0,325.90,332.30,318.50,32.57K,-1.81%
04/09/2022,325.9,323.00,327.50,321.80,23.75K,0.90%
04/08/2022,323.0,336.10,338.50,320.90,39.51K,-3.95%
04/07/2022,336.3,331.00,339.90,326.90,36.04K,1.60%
04/06/2022,331.0,365.40,367.40,329.30,74.70K,-9.41%
04/05/2022,365.4,376.40,381.80,365.10,40.59K,-2.92%
04/04/2022,376.4,378.70,379.40,363.30,54.23K,-0.63%
04/03/2022,378.8,372.40,381.30,368.30,36.43K,1.69%
04/02/2022,372.5,377.20,382.90,370.40,67.86K,-1.25%
04/01/2022,377.2,384.20,389.20,363.60,94.80K,-1.82%
03/31/2022,384.2,380.10,390.80,362.90,125.11K,1.08%
03/30/2022,380.1,373.10,386.70,363.30,88.08K,1.88%
03/29/2022,373.1,367.20,385.80,367.00,101.83K,1.61%
03/28/2022,367.2,376.60,385.60,365.70,118.06K,-2.50%
03/27/2022,376.6,362.10,377.00,354.80,68.50K,4.00%
03/26/2022,362.1,365.10,366.30,357.00,45.32K,-0.82%
03/25/2022,365.1,366.00,373.50,353.20,103.92K,-0.25%
03/24/2022,366.0,364.00,367.50,351.90,86.85K,0.55%
03/23/2022,364.0,375.40,384.10,353.50,131.77K,-3.19%
03/22/2022,376.0,334.90,384.70,334.40,186.10K,12.27%
03/21/2022,334.9,327.40,340.40,320.70,77.67K,2.29%
03/20/2022,327.4,327.80,332.10,315.90,63.55K,-0.12%
03/19/2022,327.8,305.40,328.30,305.40,43.26K,7.33%
03/18/2022,305.4,296.30,306.50,290.70,14.23M,3.07%
03/17/2022,296.3,299.90,301.10,294.50,8.39M,-1.20%
03/16/2022,299.9,289.30,302.00,287.10,19.46M,3.66%
03/15/2022,289.3,289.70,292.70,281.70,14.60M,-0.14%
03/14/2022,289.7,280.10,289.90,277.60,13.61M,3.43%
03/13/2022,280.1,290.90,295.80,278.30,11.72M,-3.71%
03/12/2022,290.9,287.70,294.20,287.30,9.32M,1.11%
03/11/2022,287.7,289.40,294.30,281.40,15.20M,-0.59%
03/10/2022,289.4,307.20,309.00,284.00,18.73M,-5.79%
03/09/2022,307.2,284.70,317.40,283.70,24.01M,7.90%
03/08/2022,284.7,274.00,289.60,272.40,20.33M,3.91%
03/07/2022,274.0,281.90,290.90,270.30,18.37M,-2.80%
03/06/2022,281.9,294.20,296.20,281.40,9.55M,-4.18%
03/05/2022,294.2,290.40,295.40,284.30,9.18M,1.31%
03/04/2022,290.4,315.30,315.50,285.90,15.41M,-7.90%
03/03/2022,315.3,320.30,321.80,306.20,43.76K,-1.56%
03/02/2022,320.3,328.70,331.30,318.20,53.01K,-2.56%
03/01/2022,328.7,339.10,343.20,321.20,85.18K,-3.07%
02/28/2022,339.1,304.00,339.10,300.80,63.68K,11.55%
02/27/2022,304.0,314.80,321.10,299.80,68.27K,-3.43%
02/26/2022,314.8,308.50,322.60,307.40,70.24K,2.04%
02/25/2022,308.5,300.60,311.90,290.50,83.99K,2.63%
02/24/2022,300.6,288.30,309.40,259.80,207.48K,4.27%
02/23/2022,288.3,293.20,304.70,287.30,61.48K,-1.60%
02/22/2022,293.0,283.30,295.30,276.30,83.64K,3.39%
02/21/2022,283.4,302.40,310.50,282.70,104.89K,-6.28%
02/20/2022,302.4,311.90,312.60,297.10,59.79K,-3.08%
02/19/2022,312.0,310.00,315.90,305.60,41.74K,0.65%
02/18/2022,310.0,313.10,318.90,306.90,61.69K,-0.99%
02/17/2022,313.1,334.30,336.20,309.80,60.24K,-6.29%
02/16/2022,334.1,343.00,343.20,328.90,50.83K,-2.59%
02/15/2022,343.0,330.50,344.50,328.90,52.38K,3.78%
02/14/2022,330.5,333.70,337.40,318.50,61.30K,-0.93%
02/13/2022,333.6,330.00,339.70,324.50,65.44K,1.09%
02/12/2022,330.0,320.90,330.00,312.10,62.47K,2.84%
02/11/2022,320.9,340.70,341.50,316.70,91.99K,-5.81%
02/10/2022,340.7,345.80,362.60,336.40,116.70K,-1.47%
02/09/2022,345.8,335.20,347.60,328.40,82.94K,3.19%
02/08/2022,335.1,343.20,355.70,325.20,135.28K,-2.36%
02/07/2022,343.2,324.80,343.70,318.10,100.05K,5.67%
02/06/2022,324.8,320.50,328.00,314.10,69.99K,1.34%
02/05/2022,320.5,306.20,328.80,302.70,89.96K,4.67%
02/04/2022,306.2,280.80,306.50,276.40,87.99K,9.05%
02/03/2022,280.8,278.30,280.90,271.10,66.25K,0.90%
02/02/2022,278.3,287.70,296.70,276.40,64.35K,-3.27%
02/01/2022,287.7,285.10,290.80,282.50,51.81K,0.91%
01/31/2022,285.1,290.00,290.40,278.20,68.06K,-1.69%
01/30/2022,290.0,298.80,302.00,287.80,43.18K,-2.95%
01/29/2022,298.8,296.90,301.70,291.90,35.53K,0.64%
01/28/2022,296.9,289.70,297.10,282.20,67.17K,2.49%
01/27/2022,289.7,288.80,294.10,277.60,95.35K,0.31%
01/26/2022,288.8,291.60,314.90,284.20,123.12K,-0.96%
01/25/2022,291.6,292.30,294.50,283.50,100.01K,-0.24%
01/24/2022,292.3,302.60,302.60,260.00,213.58K,-3.40%
01/23/2022,302.6,291.90,303.20,284.20,120.85K,3.67%
01/22/2022,291.9,314.90,318.40,266.30,210.57K,-7.30%
01/21/2022,314.9,357.90,359.90,308.30,135.77K,-12.01%
01/20/2022,357.9,368.90,384.00,356.30,48.65K,-2.98%
01/19/2022,368.9,381.40,384.30,365.90,54.36K,-3.28%
01/18/2022,381.4,380.70,397.90,374.80,80.60K,0.18%
01/17/2022,380.7,388.10,389.20,373.10,35.41K,-1.91%
01/16/2022,388.1,390.90,393.30,382.40,23.27K,-0.72%
01/15/2022,390.9,385.60,392.90,383.40,26.58K,1.37%
01/14/2022,385.6,376.80,393.40,375.90,49.75K,2.34%
01/13/2022,376.8,383.80,391.50,376.50,50.44K,-1.82%
01/12/2022,383.8,369.70,385.50,368.00,53.14K,3.81%
01/11/2022,369.7,363.60,374.80,361.90,62.63K,1.68%
01/10/2022,363.6,376.80,378.30,348.70,99.91K,-3.50%
01/09/2022,376.8,372.70,381.00,368.30,52.46K,1.10%
01/08/2022,372.7,385.30,391.40,363.00,78.71K,-3.27%
01/07/2022,385.3,399.80,401.50,375.40,107.94K,-3.70%
01/06/2022,400.1,399.00,402.30,387.80,82.51K,0.28%
01/05/2022,399.0,427.20,432.10,391.10,67.57K,-6.60%
01/04/2022,427.2,434.70,439.10,425.90,39.45K,-1.68%
01/03/2022,434.5,447.70,447.70,431.10,30.83K,-2.95%
01/02/2022,447.7,444.90,451.90,442.90,47.79K,0.63%
01/01/2022,444.9,430.40,445.80,430.40,38.97K,3.37%
12/31/2021,430.4,431.70,437.10,419.60,65.74K,-0.30%
